SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00001,00010,1,240,240,240,0.7826,0.3511,-0.9298,1.1676,1.4235,1.4768,-3.0191,0.6661,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,453.5,474.16,501.96,442.38,478.93,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,10,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00025,1,800,240,240,-0.5485,0.6423,-0.6951,-1.5227,-0.8023,-0.0441,-0.5436,0.6661,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,637.8704,493.62,503.95,542.08,524.6,555.58,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,25,1,25,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00012,1,240,240,240,0.2159,0.0258,0.1407,1.4986,0.5243,3.495,-0.2055,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,637.8704,666.32,609.13,671.89,631.37,617.07,1,0,1,0,65.2864,0,0,0,1.25,0,1,1,1,25,1,12,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00017,1,240,240,240,0.2159,1.8379,-0.6951,0.6034,0.3131,2.2383,0.6832,0.6661,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,566.39,537,533.02,517.14,593.4,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,17,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00011,1,360,360,360,0.4861,1.2623,-0.9298,0.0385,-0.5225,1.4768,0.3684,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,615.48,571.79,541.6,590.06,607.54,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,25,1,11,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00022,1,270,270,270,-0.5485,0.0258,0.5436,-2.4098,-0.5103,1.289,-0.5436,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,665.05,665.05,603.88,584.82,599.91,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,35,1,22,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00019,1,240,240,240,-0.0411,0.9272,0.3405,-1.0185,-1.2031,0.417,-0.2055,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,405.13,429.75,394.8,455.17,421.01,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,19,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00015,1,240,240,240,-1.0786,0.6423,-0.6951,-2.4098,-0.9062,-0.6909,-0.2055,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,412.04,402.5,427.92,380.26,404.89,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,15,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00004,1,,240,240,-0.5485,-0.5473,0.5436,0.0385,-0.5736,-0.8022,-0.9276,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,522.62,543.27,497.2,508.32,494.81,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,4,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00005,1,160,240,160,-1.0786,0.0258,-3.9531,-1.0185,0.162,-1.4461,-1.9702,-0.6255,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,406.24,318.85,346.66,359.37,344.27,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,5,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00014,1,200,120,120,2.504,-0.2869,-0.715,1.9347,-0.4111,3.495,1.7893,2.4468,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,437.78,512.45,485.44,455.25,470.35,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,,1,14,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00001,1,240,240,240,-1.6827,0.0258,-2.4947,-1.5227,0.183,-1.1624,-1.3817,-0.6255,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,652.4725,355.24,360.8,324.26,402.9,357.62,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,1,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00023,1,270,270,270,-0.8077,1.8379,-0.2655,0.0385,-0.1648,1.6409,-1.3817,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,637.8704,604.84,654.88,576.24,661.24,650.12,1,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,23,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00024,1,240,240,240,-0.0411,1.8379,-0.0608,0.0385,0.6966,0.417,0.1036,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,427.82,448.67,427.82,451.07,447.86,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,24,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00013,1,240,240,240,-0.2945,0.0258,0.3405,0.6034,-0.3191,0.9601,-0.9276,1.3809,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,463.58,423.49,372.99,433.11,424.3,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,32,1,13,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00016,1,,195,165,-2.0532,0.6423,-1.8921,-1.0185,-0.1434,-0.1533,-3.0191,-0.3082,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,460.93,401.61,414.43,447.3,437.68,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,16,1,16,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00002,1,240,240,240,0.7826,0.6423,-0.2655,0.3277,0.9756,0.6743,0.1036,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,630.33,666.4,585.43,619.1,607.88,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,2,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00020,1,240,240,240,0.4861,0.0258,0.5436,0.3277,0.7649,0.8127,0.9843,0.1656,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,576.13,580.14,538.45,543.26,627.44,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,25,1,20,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00026,1,90,90,120,-1.0786,0.0258,-3.9531,-0.2743,-0.3793,-0.4746,-0.5436,-1.0885,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,321.52,324.73,368.02,342.36,352.79,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,15,1,26,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00007,1,180,180,,-3.4531,0.3511,-1.8921,-2.4098,-0.916,-2.4469,-3.0191,-1.0885,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,742.41,320.48,304.45,270.78,328.5,321.28,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,20,1,7,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
00001,00006,1,390,390,390,1.6056,1.8379,1.083,0.5117,0.2331,,,2.4468,8.08,0,1,0.8396,-0.2336,0.1455,-0.5004,655.4522,593.69,557.61,580.86,543.99,613.73,0,1,1,0,65.2864,0,0,0,1.25,0,1,1,1,30,1,6,0,26,-0.098645561,270.0307741,244.8010878,245.0409554,0.224168169,0.448909648
